21225,'Bryson,Inc.','615','223-3234','BrysonINC@gmail.com',
21226,'ABCLogistics','123','456-7890','abclogistics@email.com',
21227,'XYZShipping','999','555-1234','xyzship@xyz.com',
21228,'CargoExpress','777','888-9999','cargo@express.com',
21229,'SwiftTransport','615','111-2222','swift@transport.com',
21230,'FastFreightCo.','555','123-4567','fast@freight.com',
21231,'SpeedyHaulers','888','444-7777','speedy@haulers.com',
21232,'TransGlobalInc.','333','999-8888','trans@global.com',
21233,'CargoMasters','222','777-6666','cargo@masters.com',
21234,'FreightLogix','444','222-5555','freight@logix.com',
21235,'QuickCarriers','777','111-3333','quick@carriers.com',
21236,'RedArrowCargo','555','555-4444','red@arrowcargo.com',
21237,'BlueWaveShipping','999','333-2222','blue@wave.com',
21238,'SwiftExpress','615','222-1111','swift@express.com',
21239,'StarTransport','123','555-6666','star@transport.com',
21240,'HaulPro','444','444-3333','haul@pro.com',
21241,'CargoRush','333','111-7777','cargo@rush.com',
21242,'QuickLogistics','222','999-5555','quick@logistics.com',
21243,'SpeedyHaul','777','555-3333','speedy@haul.com',
21244,'ReliableCargo','555','777-2222','reliable@cargo.com',
21245,'TransExpress','123','444-1111','trans@express.com',
21246,'CargoLink','999','111-9999','cargo@link.com',
21247,'GlobalHaulers','444','222-8888','global@haulers.com',
21248,'FreightWave','777','777-6666','freight@wave.com',
21249,'CargoTrackers','555','555-5555','cargo@trackers.com',
21250,'SwiftLogix','615','333-4444','swift@logix.com',
21251,'QuickTrans','333','222-7777','quick@trans.com',
21252,'SpeedyCargo','222','999-6666','speedy@cargo.com',
21253,'BlueArrowLogistics','123','444-5555','blue@arrow.com',
21254,'CargoExpressInc.','444','555-9999','cargo@expressinc.com',
21255,'SwiftHaulage','777','222-7777','swifthaulage@email.com',
21256,'QuickShipCo.','555','123-6666','quickship@company.com',
21257,'GlobalFreightX','999','888-5555','globalfreightx@email.com',
21258,'CargoMastersInternational','444','666-9999','cargomasters@email.com',
21259,'ReliableHaulage','333','333-2222','reliablehaulage@email.com',
